dataset,algo,T,N,K,time_ms,time_std_ms,log_likelihood,iterations,memory_kb,cache_refs,cache_misses,cache_miss_rate,L1_misses,LLC_misses,cycles,instructions,ipc
scaling_T_1024,forward,1024,3,4,0.0888,0.0270,-6142.043457,1,4220,0,0,0.0000,0,0,0,0,0.000
scaling_T_1024,backward,1024,3,4,0.0801,0.0188,0.000000,1,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_1024,viterbi,1024,3,4,0.0075,0.0012,-6745.515625,1,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_1024,baum_welch_100,1024,3,4,6.1427,0.3672,-5210.991699,100,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_128,forward,128,3,4,0.0098,0.0007,-771.061096,1,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_128,backward,128,3,4,0.0097,0.0011,0.000000,1,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_128,viterbi,128,3,4,0.0011,0.0009,-855.707825,1,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_128,baum_welch_100,128,3,4,1.0356,0.0287,-628.963440,100,4408,0,0,0.0000,0,0,0,0,0.000
scaling_T_16384,forward,16384,3,4,1.2587,0.1120,-94483.171875,1,5432,0,0,0.0000,0,0,0,0,0.000
scaling_T_16384,backward,16384,3,4,1.2439,0.0453,0.000000,1,5432,0,0,0.0000,0,0,0,0,0.000
scaling_T_16384,viterbi,16384,3,4,0.1178,0.0100,-102940.515625,1,5624,0,0,0.0000,0,0,0,0,0.000
scaling_T_16384,baum_welch_100,16384,3,4,121.8325,0.7222,-86288.546875,100,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_2048,forward,2048,3,4,0.1553,0.0086,-12053.858398,1,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_2048,backward,2048,3,4,0.1582,0.0094,0.000000,1,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_2048,viterbi,2048,3,4,0.0144,0.0009,-13254.224609,1,6284,0,0,0.0000,0,0,0,0,0.000
